,node_idx,node_pos_X,node_pos_Y,prod_code,prod_description,PCI,Density_ARG,RCA_ARG,RCA>=1_ARG,Export_values_ARG,COG_ARG,RCA_BRA,RCA_DEU,RCA_CHN,prod_category,category_description
74,74,-4.660.573.534.593.380,-2.176.479.681.196.920,841350,Reciprocating positive displacement pumps nes,10.543.306.457.179.300,8.119.018.200.817.870,3.362.836.737.807.650,FALSE,8812390.6,3.446.924.074.523.250,11.774.020.900.483.400,27.283.892.764.743.300,5.825.736.557.284.730,XVI,"Aparatos mecánicos y eléctricos, sus partes y accesorios"
75,75,-42.566.466.078.726.700,-2.062.477.545.767.900,841360,Rotary positive displacement pumps nes,12.936.015.636.950.000,8.626.604.400.452.680,3.643.204.415.780.260,FALSE,7834458.0,35.408.093.460.166.600,5.937.918.888.899.040,23.938.815.618.290.600,9.764.908.977.405.780,XVI,"Aparatos mecánicos y eléctricos, sus partes y accesorios"
76,76,-2.527.479.068.783.530,-7.397.120.245.422.500,841370,Centrifugal pumps nes,13.333.837.914.732.700,8.482.490.460.349.180,9.513.645.089.575.030,FALSE,45001629.2,3.256.369.764.917.960,5.289.599.018.551.000,16.579.248.557.935.500,12.331.093.011.947.900,XVI,"Aparatos mecánicos y eléctricos, sus partes y accesorios"
77,77,9.314.402.597.663.680,-2.356.192.829.422.680,841381,Pumps nes,625.870.835.285.457,9.191.605.623.993.370,14.352.682.557.115.600,FALSE,2093961.4,12.146.554.648.344.600,22.043.883.311.159.700,7.576.906.030.220.940,7.039.159.634.946.460,XVI,"Aparatos mecánicos y eléctricos, sus partes y accesorios"
78,78,-554.494.628.972.694,28.382.526.174.575.800,841410,Vacuum pumps,17.009.822.547.088.100,6.624.651.196.177.490,24.027.625.519.437.800,FALSE,3474490.2,40.944.618.630.145.300,241.264.983.833.994,2.857.983.829.353.480,40.521.350.130.480.800,XVI,"Aparatos mecánicos y eléctricos, sus partes y accesorios"
79,79,7.697.355.051.282.890,-40.853.682.271.913.300,841430,Compressors for refrigerating equipment,12.931.830.959.296.000,8.093.682.398.840.160,638.709.848.315.226,FALSE,3036650.0,2.407.038.072.231.310,23.300.636.201.284.500,8.652.280.847.014.940,17.205.908.762.400.700,XVI,"Aparatos mecánicos y eléctricos, sus partes y accesorios"
80,80,3.910.503.517.454.810,-5.775.435.585.169.900,841440,Air compressors mounted on wheeled chassis for towing,-7.991.139.567.997.480,8.735.210.400.093.350,3.921.092.334.514.030,FALSE,1000731.2,8.406.852.934.317.840,2.961.922.501.162.960,13.625.552.564.073.500,1.111.068.499.518.560,XVI,"Aparatos mecánicos y eléctricos, sus partes y accesorios"
81,81,61.402.657.246.385.700,-23.160.366.769.962.900,841480,"Air or gas compressors, hoods",13.938.329.151.577.100,895.147.966.745.574,29.633.885.285.274.100,FALSE,20485047.4,3.310.798.675.331.260,5.714.379.839.831.290,20.645.115.670.180.100,8.664.191.446.790.540,XVI,"Aparatos mecánicos y eléctricos, sus partes y accesorios"
82,82,2.088.023.758.317.640,-15.614.111.028.047.200,841490,"Parts of vacuum pumps, compressors,fans,blowers,hoods",1.436.241.313.865.760,8.438.901.531.091.360,6.852.167.069.653.390,FALSE,3586230.4,3.062.887.645.336.000,3.406.161.839.545.800,1.131.628.704.439.190,8.572.960.244.803.820,XVI,"Aparatos mecánicos y eléctricos, sus partes y accesorios"
83,83,-34.051.256.224.762.600,-3.264.312.173.065.750,842119,Centrifuges nes,10.022.962.786.138.800,796.165.539.210.182,22.211.116.791.366.900,FALSE,1569059.4,2.853.879.885.533.590,17.422.646.857.292.800,4.510.240.448.472.680,7.557.147.972.570.040,XVI,"Aparatos mecánicos y eléctricos, sus partes y accesorios"
84,84,-4.701.845.002.671.920,1.776.891.188.273.950,842191,"Parts of centrifuges, including centrifugal dryers",1.593.717.123.532.280,8.649.981.872.806.150,14.396.997.417.610.900,FALSE,466834.6,3.645.383.393.797.100,8.900.251.403.024.830,3.000.897.399.164.100,3.854.387.457.979.610,XVI,"Aparatos mecánicos y eléctricos, sus partes y accesorios"
85,85,-32.291.000.336.470.100,-8.770.893.416.090.500,842220,Machinery for cleaning/drying bottles/containers nes,11.285.867.028.760.300,8.758.047.877.307.990,6.258.085.224.511.000,FALSE,1362175.6,2.345.293.345.707.570,30.131.990.654.218.000,33.906.368.075.020.700,41.455.635.336.292.000,XVI,"Aparatos mecánicos y eléctricos, sus partes y accesorios"
86,86,2.557.926.630.736.550,16.050.883.505.971.500,847439,"Mixing, kneading machines for minerals except bitumen",-6.074.271.912.335.920,10.204.449.094.231.900,33.583.971.867.679.500,FALSE,692894.0,-9.101.578.043.791.220,533.038.712.768.476,2.319.149.110.376.830,13.530.305.242.502.400,XVI,"Aparatos mecánicos y eléctricos, sus partes y accesorios"
87,87,4.943.566.454.682.400,4.688.365.321.050.210,848110,"Valves, pressure reducing",1.063.579.882.602.660,9.023.662.572.685.910,7.366.033.247.921.840,FALSE,8130511.0,2.286.124.605.012.450,2.887.548.896.674.650,14.281.462.583.589.900,6.102.977.970.418.430,XVI,"Aparatos mecánicos y eléctricos, sus partes y accesorios"
88,88,3.398.691.638.665.410,-23.050.885.636.157.600,848130,"Valves, check",13.355.872.628.045.600,7.285.491.751.360.410,9.313.726.575.282.350,FALSE,890410.0,3.807.921.022.176.920,20.289.698.430.745.700,16.539.008.895.128.900,11.109.761.016.473.100,XVI,"Aparatos mecánicos y eléctricos, sus partes y accesorios"
89,89,-1.372.092.859.443.970,-20.752.706.472.308.100,848140,"Valves, safety or relief",17.912.490.209.667.800,7.961.672.277.113.790,12.622.358.717.349.500,FALSE,1846046.2,41.132.863.861.570.800,15.672.771.221.003.200,18.004.838.223.284.400,2.991.409.222.337.170,XVI,"Aparatos mecánicos y eléctricos, sus partes y accesorios"
90,90,-3.437.124.782.581.990,53.810.121.626.352.100,848180,"Taps, cocks, valves and similar appliances, nes",12.014.569.433.279.900,855.409.758.880.829,3.255.436.571.963.260,FALSE,57450141.6,26.730.076.295.514.100,8.322.481.103.082.730,1.470.123.947.098.980,14.080.373.091.426.300,XVI,"Aparatos mecánicos y eléctricos, sus partes y accesorios"
91,91,37.979.982.707.076.700,-9.798.243.028.555.240,850440,"Static converters, nes",10.786.618.357.432.000,6.455.580.248.493.560,2.045.418.275.094.760,FALSE,3541438.0,2.198.376.378.089.960,12.853.461.847.526.500,11.986.524.209.324.100,27.123.204.801.226.800,XVI,"Aparatos mecánicos y eléctricos, sus partes y accesorios"
92,92,-12.739.976.518.773.000,-48.712.818.712.901.900,854380,"Electrical machines and apparatus, nes",14.825.315.513.499.600,6.371.279.512.366.450,46.021.562.823.247.900,FALSE,5137076.8,3.631.304.893.178.390,6.287.785.019.759.850,10.879.039.127.022.900,24.916.081.666.286.100,XVI,"Aparatos mecánicos y eléctricos, sus partes y accesorios"
93,93,-2.589.227.772.634.150,-5.126.380.102.272.800,902511,"Thermometers, liquid-filled",12.164.765.886.848.700,6.824.452.500.816.360,6.056.980.492.942.680,FALSE,33694.2,2.762.052.427.728.150,15.602.765.168.059.200,19.080.417.500.481.300,2.893.021.149.956.660,XVIII,"Óptica, fotografía, cinematografía, medición, e instrumentos médicos. Relojes, instrumentos musicales, sus partes y accesorios"
94,94,-3.839.680.107.961.200,-5.600.552.360.783.910,902519,"Thermometers, except liquid filled",8.341.989.214.047.050,7.064.804.244.212.550,55.651.971.603.004.200,FALSE,541899.8,24.093.315.621.077.000,687.476.121.740.761,20.476.355.830.097.200,16.638.705.203.379.200,XVIII,"Óptica, fotografía, cinematografía, medición, e instrumentos médicos. Relojes, instrumentos musicales, sus partes y accesorios"
95,95,-51.671.680.913.763.600,-42.410.043.939.192.600,902580,"Hydrometer, pyrometer, hygrometer, alone or combined",9.501.564.322.744.000,7.415.168.773.685.110,3.734.658.818.956.810,FALSE,144595.8,2.030.022.263.023.780,1.425.561.430.234.890,20.897.499.688.766.200,12.644.590.371.613.400,XVIII,"Óptica, fotografía, cinematografía, medición, e instrumentos médicos. Relojes, instrumentos musicales, sus partes y accesorios"
96,96,5.765.573.684.693.080,9.009.872.363.948.450,902810,Gas supply/production/calibration meters,25.932.361.046.457.200,12.281.456.745.918.600,2.846.930.193.598.840,TRUE,7804399.6,8.052.826.276.101.560,36.379.646.378.928.100,32.439.352.764.039.500,48.641.002.833.811.500,XVIII,"Óptica, fotografía, cinematografía, medición, e instrumentos médicos. Relojes, instrumentos musicales, sus partes y accesorios"
97,97,7.664.252.617.228.340,5.645.283.141.446.780,902820,"Liquid supply, production and calibrating meters",591.192.351.229.508,8.923.547.892.804.040,20.391.215.323.526.200,FALSE,92154.4,747.035.380.696.748,16.742.826.597.763.300,17.175.303.160.485.500,10.596.443.701.187.800,XVIII,"Óptica, fotografía, cinematografía, medición, e instrumentos médicos. Relojes, instrumentos musicales, sus partes y accesorios"
98,98,-5.662.029.199.207.630,-4.315.033.939.904.600,903010,Instruments to measure or detect ionising radiations,10.523.507.846.783.800,9.411.528.463.693.890,9.438.010.843.502.120,FALSE,402490.8,2.758.885.324.797.900,19.187.152.646.864.100,25.884.994.136.358.000,11.147.642.976.670.000,XVIII,"Óptica, fotografía, cinematografía, medición, e instrumentos médicos. Relojes, instrumentos musicales, sus partes y accesorios"
99,99,-5.228.375.566.485.570,23.087.780.962.596.800,903220,Manostats,13.842.236.741.654.500,7.576.450.532.597.380,3.227.859.804.717.800,FALSE,147172.8,32.100.712.076.667.600,11.768.590.876.006.900,62.796.190.053.641.200,19.712.580.796.741.500,XVIII,"Óptica, fotografía, cinematografía, medición, e instrumentos médicos. Relojes, instrumentos musicales, sus partes y accesorios"
100,100,11.668.940.631.150.600,-6.759.873.544.548.920,903281,Hydraulic and pneumatic automatic controls,13.347.467.207.863.100,6.287.136.314.173.890,557.431.355.489.269,FALSE,458487.8,6.279.298.570.191.910,7.922.109.098.664.520,6.537.880.014.216.660,38.320.496.060.201.500,XVIII,"Óptica, fotografía, cinematografía, medición, e instrumentos médicos. Relojes, instrumentos musicales, sus partes y accesorios"
101,101,24.495.077.305.670.900,5.701.982.013.974.430,252100,Limestone materials for manufacture of lime or cement,-9.113.640.302.328.690,9.883.947.106.220.620,11.801.060.870.388.500,FALSE,331256.8,-14.180.051.403.264.700,3.326.528.604.936.270,9.221.539.994.489.870,1.297.500.990.335.400,V,Productos minerales
102,102,503.044.928.570.037,6.429.535.077.606.710,252220,Slaked lime,-7.714.384.641.546.640,1.341.707.322.355.390,11.994.103.734.972.400,TRUE,935327.4,-9.372.798.489.993.840,3.354.291.442.297.010,8.333.333.513.455.830,5.165.929.393.745.810,V,Productos minerales
103,103,-4.114.415.157.660.610,-24.325.145.215.198.700,281610,Magnesium hydroxide and peroxide,7.962.056.128.676.800,8.649.061.889.433.660,0.0,FALSE,0.0,3.021.476.157.682.970,49.770.922.417.322.600,9.739.712.525.096.600,6.007.176.398.239.270,VI,Productos químicos y aliados
104,104,-3.876.404.482.814.710,14.728.079.557.250.300,701990,"Glass fibres, glass wool and articles thereof nes",-3.153.634.427.896.330,9.703.661.683.673.480,61.512.916.365.460.400,FALSE,544607.6,-28.169.972.375.261.300,9.894.534.409.435.560,947.349.872.485.773,14.726.448.458.253.600,XIII,"Artículos de piedra, yeso, cemento, amianto, mica, cerámicos, y vidrios"
105,105,46.513.199.403.012.700,4.131.701.454.040.750,842490,Parts for sprays and powder dispersers,9.824.952.289.546.590,10.230.032.968.401.900,1.523.649.528.017.420,TRUE,26818704.0,20.478.194.351.676.800,28.424.183.651.241.500,18.327.396.634.180.400,1.034.169.227.752.070,XVI,"Aparatos mecánicos y eléctricos, sus partes y accesorios"
106,106,5.275.082.436.895.040,6.493.579.918.864.780,280110,Chlorine,-7.387.551.697.527.810,11.719.389.109.936.400,11.919.948.055.288.000,FALSE,70393.2,-1.140.038.117.901.030,2.338.306.663.092.290,6.036.324.678.310.140,21.193.916.797.829.400,VI,Productos químicos y aliados
107,107,-18.911.081.496.259.700,-6.945.603.668.306.320,281410,Anhydrous ammonia,-12.183.766.555.900.300,12.167.692.619.562.200,3.354.555.464.066.590,FALSE,8498071.4,-1.331.263.845.997.380,18.336.269.608.608.400,18.675.800.562.474.100,7.124.843.590.319.850,VI,Productos químicos y aliados
108,108,-1.716.284.436.020.040,19.220.364.281.491.600,281511,Sodium hydroxide (caustic soda) solid,-12.784.528.663.274.000,1.272.565.050.094.610,11.304.684.145.719.600,TRUE,2985298.4,-11.273.080.610.124.400,6.317.357.634.472.530,467.786.319.966.892,2.933.506.237.217.330,VI,Productos químicos y aliados
109,109,-1.497.824.307.306.120,-5.560.765.856.822.750,281512,Sodium hydroxide (caustic soda) in aqueous solution,507.884.066.161.737,9.429.984.534.860.000,6.982.657.998.138.050,FALSE,9612530.8,23.856.263.804.377.200,16.833.513.702.233.100,15.382.538.250.952.800,6.504.458.249.998.560,VI,Productos químicos y aliados
110,110,4.226.803.512.777.850,1.902.427.646.262.970,281830,Aluminium hydroxide,2.295.296.748.126.430,10.844.210.671.556.900,7.314.430.466.103.100,FALSE,36566.0,17.068.886.482.530.400,701.528.800.331.735,26.328.948.035.467.600,7.261.884.026.223.310,VI,Productos químicos y aliados
111,111,26.170.474.043.255.800,-5.223.301.407.175.970,282010,Manganese dioxide,-5.112.538.929.763.040,8.126.094.748.432.790,0.0,FALSE,0.0,4.589.780.079.965.210,2.826.971.980.752.760,7.440.354.244.733.370,2.648.331.646.792.180,VI,Productos químicos y aliados
112,112,-955.313.103.484.909,16.378.381.156.791.600,282090,Manganese oxides other than manganese dioxide,39.960.186.918.236.500,969.733.354.534.228,33.683.454.958.613.400,FALSE,1663.6,1.080.351.189.241.980,38.920.046.963.814.000,1.317.914.318.596.580,41.870.067.651.715.000,VI,Productos químicos y aliados
113,113,-53.027.894.348.370.200,5.812.666.981.655.850,282410,"Lead monoxide (litharge, massicot)",-42.993.656.354.766.500,13.466.876.053.390.800,12.768.206.653.955.800,TRUE,307809.0,8.937.631.232.685.470,16.148.343.968.810.800,18.671.934.651.138.000,22.204.518.270.560.700,VI,Productos químicos y aliados
114,114,-1.0,6.870.107.184.407.500,283210,Sodium sulphites,-7.113.388.940.467.880,7.615.293.980.199.000,7.863.762.530.728.440,FALSE,81792.2,-5.676.727.626.558.470,6.556.755.246.736.560,24.342.934.975.924.400,2.057.029.750.682.680,VI,Productos químicos y aliados
115,115,-5.475.425.622.665.860,-24.653.345.684.707.600,283220,Sulphites of metals other than sodium,10.429.522.700.960.000,8.769.455.288.761.370,5.522.458.354.744.360,FALSE,15598.8,20.129.317.839.827.700,46.144.959.807.094.400,2.268.923.424.759.870,8.546.204.274.847.910,VI,Productos químicos y aliados
116,116,8.002.526.956.378.270,-43.706.638.441.371.200,283510,Phosphinates and phosphonates,4.846.035.974.331.090,6.285.849.696.451.880,20.801.200.727.107.400,FALSE,1138.8,35.752.490.534.607.400,9.059.450.660.052.690,3.745.984.394.016.930,4.369.984.046.463.350,VI,Productos químicos y aliados
117,117,5.416.372.749.521.380,-30.744.954.869.976.600,283529,Phosphates of metals nes,-13.933.684.268.445.500,9.875.355.581.110.830,2.885.638.348.119.730,FALSE,23097.6,-10.739.654.062.239.500,7.065.422.129.554.200,2.644.644.079.268.770,9.934.274.826.243.080,VI,Productos químicos y aliados
118,118,-1.461.909.666.101.740,-5.347.898.197.474.000,283524,Potassium phosphates,5.007.141.118.654.890,7.465.811.628.039.590,6.893.733.807.834.460,FALSE,6845.2,18.385.559.121.691.900,1.798.789.346.430.560,10.021.088.772.050.100,3.155.998.457.876.440,VI,Productos químicos y aliados
119,119,-486.521.930.265.477,4.266.400.556.785.840,283525,Calcium hydrogen-orthophosphate,-22.988.487.732.198.900,8.925.591.716.903.270,6.138.089.628.891.470,FALSE,9304.6,59.646.076.121.403.100,4.884.578.780.231.860,110.312.525.127.149,22.971.591.058.193.200,VI,Productos químicos y aliados
120,120,2.205.666.121.099.690,6.328.646.682.031.280,283526,Calcium phosphates except hydrogen-orthophosphate,-19.736.773.223.778.400,11.701.488.531.302.800,9.892.609.305.427.340,FALSE,369666.2,-8.644.331.438.449.780,11.375.098.743.727.300,7.463.746.104.221.670,8.685.162.507.936.240,VI,Productos químicos y aliados
121,121,-20.686.906.408.438.000,-5.861.153.570.591.680,380210,Activated carbon,-3.881.512.640.822.780,7.406.727.448.553.360,17.399.587.647.099.300,FALSE,96100.2,1.802.318.288.444.280,8.441.117.136.890.720,5.189.373.667.896.810,1.584.448.332.468.450,VI,Productos químicos y aliados
122,122,13.269.383.085.901.600,36.883.081.733.608.400,392690,Plastic articles nes,6.538.734.004.784.080,8.965.554.625.659.930,1.014.233.357.840.710,FALSE,19947013.0,790.680.460.787.482,14.284.283.569.806.000,16.570.626.437.768.300,14.471.508.160.089.500,VII,"Plásticos, caucho, y sus manufacturas"
123,123,14.845.035.528.915.100,3.601.713.909.485.410,580190,"Woven pile, chenille fabric of yarn nes, except terry",-6.145.002.076.401.420,7.343.952.856.657.060,1.235.970.399.686.490,FALSE,4802.8,-9.288.113.903.450.110,1.756.464.245.723.580,24.235.740.320.902.200,2.635.072.536.506.130,XI,Textiles y artículos textiles
124,124,39.605.149.141.693.600,42.466.017.644.976.200,730900,"Reservoirs/tanks/vats/etc, iron/steel capacity >300l",-1.042.375.234.638.600,10.821.536.304.163.200,3.929.596.271.575.800,FALSE,5312865.2,-6.117.243.967.085.400,8.677.563.817.292.310,1.024.803.440.597.800,7.243.890.151.175.080,XV,Metales comunes y sus manufacturas
125,125,5.572.866.532.162.820,5.330.669.772.364.510,731010,"Tank, cask or container, iron/steel, capacity 50-300l",-13.328.189.322.855.500,10.776.233.817.340.600,24.412.225.093.433.200,FALSE,1281848.2,-5.413.019.535.899.060,24.933.324.863.059.800,14.667.193.971.598.300,4.315.711.214.124.750,XV,Metales comunes y sus manufacturas
126,126,5.401.160.122.636.320,49.632.239.730.154.200,731021,"Cans, iron/steel, capacity <50l closed by crimp/solde",-3.679.011.947.462.990,11.118.488.003.032.500,7.608.090.338.993.150,FALSE,614397.4,-11.047.350.647.377.200,10.398.103.152.416.400,7.981.275.672.260.230,9.719.154.210.028.390,XV,Metales comunes y sus manufacturas
127,127,6.173.356.248.718.580,5.630.476.546.732.480,731029,"Cans, iron or steel, capacity <50 litres nes",-3.285.277.962.181.590,9.850.532.279.386.190,10.550.083.378.618.100,FALSE,852609.8,-1.559.278.270.785.820,3.385.000.199.549.890,13.788.339.409.561.100,14.881.190.492.741.500,XV,Metales comunes y sus manufacturas
128,128,-6.591.754.835.318.610,-3.275.340.001.842.520,842381,Weighing machinery having a capacity < 30 kg nes,5.933.095.743.010.220,6.708.095.233.636.900,10.829.034.547.152.000,FALSE,289331.8,1.660.985.586.620.600,5.975.171.761.155.450,3.407.480.064.242.180,22.254.399.434.952.500,XVI,"Aparatos mecánicos y eléctricos, sus partes y accesorios"
129,129,-5.082.845.976.137.570,-15.334.469.398.580.100,842382,Weighing machinery having a capacity of 30-5000 kg,15.362.667.242.070.100,6.998.367.418.358.510,3.597.653.032.819.090,FALSE,761874.6,3.767.320.184.877.190,8.196.152.080.090.260,15.448.457.954.612.500,17.159.926.631.655.100,XVI,"Aparatos mecánicos y eléctricos, sus partes y accesorios"
130,130,49.649.092.042.915.600,5.648.985.460.545.810,842389,"Weighing machinery, nes",-7.364.305.429.789.980,11.106.369.145.531.500,11.835.342.189.745.300,TRUE,1052360.0,-9.927.480.205.477.810,25.998.509.982.654.800,6.825.154.648.385.660,1.309.361.662.051.700,XVI,"Aparatos mecánicos y eléctricos, sus partes y accesorios"
131,131,34.011.664.599.619.900,1.451.511.891.554.650,681099,"Articles of cement, concrete or artificial stone nes",-252.963.712.545.268,8.780.078.095.525.270,1.845.781.420.712.170,FALSE,269692.8,-9.333.080.207.638.980,10.412.366.979.920.200,9.557.983.615.149.830,2.577.516.170.243.750,XIII,"Artículos de piedra, yeso, cemento, amianto, mica, cerámicos, y vidrios"
132,132,7.086.522.258.981.240,6.270.514.393.392.190,780600,Articles of lead nes,-8.304.743.462.481.700,11.340.682.239.754.500,3.825.410.089.085.120,FALSE,488616.2,-4.518.431.737.540.740,48.127.027.513.312.500,12.057.015.722.724.200,4.402.300.449.644.820,XV,Metales comunes y sus manufacturas
133,133,45.811.730.438.541,-2.899.630.438.734.740,851629,Electric space heating nes and soil heating apparatus,20.998.398.772.466.900,8.425.755.977.176.520,17.382.578.778.058.800,FALSE,182234.2,-15.800.337.375.730.200,4.785.697.279.077.780,8.647.593.088.020.520,38.792.387.348.860.700,XVI,"Aparatos mecánicos y eléctricos, sus partes y accesorios"
134,134,-7.733.698.960.796.040,-2.825.114.809.601.190,901320,"Lasers, other than laser diodes",17.934.841.257.053.200,6.836.703.177.805.670,32.242.316.761.852.200,FALSE,64819.6,4.247.115.639.350.100,61.314.782.211.680.100,33.903.931.655.195.000,5.703.292.474.642.850,XVIII,"Óptica, fotografía, cinematografía, medición, e instrumentos médicos. Relojes, instrumentos musicales, sus partes y accesorios"
135,135,-2.119.479.687.169.260,23.263.342.510.784.000,392490,"Plastic household, toilet articles not table, kitchen",-14.099.754.297.019.800,10.222.891.989.337.900,5.202.586.377.947.760,FALSE,1339828.2,-1.687.124.890.688.870,17.464.984.771.242.400,569.994.958.513.936,3.553.967.266.357.510,VII,"Plásticos, caucho, y sus manufacturas"
136,136,-6.369.709.368.942.970,5.913.093.044.572.250,960310,Brooms/brushes of vegetable material,-13.042.360.309.848.500,9.119.293.225.024.970,3.779.552.309.889.770,FALSE,21058.8,-306.940.812.593.857,7.659.515.156.885.690,1.308.325.139.323.720,2.096.908.465.752.820,XX,Artículos varios fabricados
137,137,-36.929.994.343.535.300,7.678.486.204.038.730,960350,"Brushes nes, as parts of machines, appliances etc",6.056.690.086.497.990,8.233.220.908.790.570,10.867.867.165.488.600,FALSE,302538.2,14.847.173.075.325.500,15.898.323.499.155.500,2.815.925.380.059.720,1.462.835.149.284.370,XX,Artículos varios fabricados
138,138,-39.234.487.427.048.100,7.913.585.059.532.370,960390,"Brushes, parts, nes",-96.547.474.590.232,8.489.734.752.574.400,11.114.670.632.387.600,FALSE,1124898.2,-9.402.201.470.690.990,2.703.546.411.833.710,9.527.592.379.587.030,4.136.696.664.128.230,XX,Artículos varios fabricados
139,139,5.895.247.904.894.150,5.000.747.113.223.970,392020,Sheet/film not cellular/reinf polymers of propylene,-3.894.207.082.064.340,10.781.951.162.134.600,2.943.873.321.768.120,FALSE,9399430.6,-13.715.623.621.452.400,46.019.703.179.832.400,14.285.445.965.465.000,5.330.485.459.309.090,VII,"Plásticos, caucho, y sus manufacturas"
140,140,37.760.836.479.410.600,19.102.013.522.828.400,870892,Mufflers and exhaust pipes for motor vehicles,7.069.008.475.975.850,9.224.262.744.584.950,5.704.151.470.272.060,FALSE,1709875.6,116.676.125.417.895,17.661.600.398.597.400,21.953.335.172.288.700,5.064.635.863.472.890,XVII,"Vehículos, aviones, buques y equipos de transporte asociados"
141,141,6.053.544.604.568.790,-7.951.302.809.712.750,284700,Hydrogen peroxide,-1.455.796.913.531.070,10.081.264.059.150.200,4.779.784.297.181.640,FALSE,116398.6,2.470.183.720.894.170,5.660.954.538.106.080,8.309.154.168.766.780,6.263.381.768.201.760,VI,Productos químicos y aliados
142,142,48.489.160.501.857.200,507.737.511.216.838,320910,"Acrylic & vinyl polymer based paint, varnish, in wate",1.846.951.041.770.980,10.933.035.995.231.600,35.498.903.137.154.200,FALSE,3997762.6,-30.148.530.935.034.000,6.297.775.389.045.430,25.188.485.698.822.700,7.239.561.851.063.130,VI,Productos químicos y aliados
143,143,5.485.258.089.542.870,6.003.439.131.699.590,320990,"Polymer based paints & varnishes nes, aqueous medium",13.984.695.047.219.300,11.060.519.490.178.100,2.328.750.999.270.200,FALSE,2254866.4,42.413.533.201.856.600,26.842.772.297.394.800,2.264.664.337.101.530,2.277.871.165.312.280,VI,Productos químicos y aliados
144,144,5.648.451.964.682.150,-2.831.454.838.930.560,220110,Mineral and aerated waters not sweetened or flavoured,-4.106.519.795.416.000,10.843.118.479.724.900,8.383.630.187.978.610,FALSE,68939.2,-36.555.810.445.876.900,10.098.715.369.124.700,4.629.798.954.228.500,15.504.742.987.420.200,IV,"Alimentos preparados, bebidas y tabaco"
145,145,-24.866.099.845.363.900,-5.432.911.524.491.970,285100,"Inorganic compounds,liquid/compressed air,amalgams ne",13.757.743.864.837.300,52.750.181.577.317.000,10.301.298.209.579.400,FALSE,55249.6,23.833.235.642.965.600,6.548.994.997.293.710,6.551.861.590.501.190,1.747.798.697.954.900,VI,Productos químicos y aliados
146,146,-754.867.196.160.283,-4.732.655.043.000.300,391400,Ion exchangers based on polymers in primary forms,1.564.757.797.501.730,6.866.929.285.208.580,18.203.923.727.326.700,FALSE,91961.2,4.056.967.525.702.330,6.815.513.485.623.940,15.420.534.358.858.500,10.661.309.413.666.300,VII,"Plásticos, caucho, y sus manufacturas"
147,147,11.155.809.215.211.900,-48.661.588.269.033.600,841911,Instantaneous gas water heaters,2.983.262.700.840.460,6.272.600.856.023.160,16.461.082.133.329.500,FALSE,677617.2,13.502.799.917.980.100,5.845.597.224.034.270,34.745.124.451.585.900,17.368.341.409.377.000,XVI,"Aparatos mecánicos y eléctricos, sus partes y accesorios"
148,148,-1.766.103.458.990.990,-6.493.923.245.479.630,290511,Methyl alcohol,-11.465.279.386.925.900,1.272.853.613.523.330,7.625.352.785.130.190,FALSE,23247433.4,329.905.976.437.168,4.587.411.850.198.280,16.296.051.545.933.700,8.796.226.522.294.640,VI,Productos químicos y aliados
149,149,5.697.704.416.090.010,6.009.167.155.561.040,220710,Undenatured ethyl alcohol > 80% by volume,-12.898.471.015.591.000,1.289.129.541.373.370,6.415.489.170.176.510,FALSE,13177717.2,-5.089.781.436.856.810,11.315.692.237.214.900,43.862.710.549.793.900,4.470.441.336.677.540,IV,"Alimentos preparados, bebidas y tabaco"
150,150,-8.984.532.726.837.290,871.922.548.320.989,381511,"Supported catalysts, nickel based",1.061.680.964.676.890,8.505.919.793.282.050,19.203.973.740.685.700,FALSE,711500.4,35.206.736.398.124.600,5.850.531.361.251.160,15.749.006.098.163.200,39.265.004.807.256.300,VI,Productos químicos y aliados
151,151,2.650.683.997.218.120,4.432.569.281.879.660,700800,Multiple-walled insulating units of glass,5.185.207.702.557.590,9.673.217.417.655.780,171.603.559.973.106,FALSE,102823.0,27.928.304.999.835.600,6.951.789.844.806.870,253.463.474.670.906,10.004.061.662.042.900,XIII,"Artículos de piedra, yeso, cemento, amianto, mica, cerámicos, y vidrios"
152,152,112.877.670.564.628,-6.459.608.629.257.750,853931,"Fluorescent lamps, hot cathode",38.629.136.941.010.500,7.050.999.372.337.660,3.671.909.812.942.910,FALSE,429089.4,7.688.160.492.337.270,3.704.977.471.193.730,6.866.988.197.208.690,491.092.900.658.837,XVI,"Aparatos mecánicos y eléctricos, sus partes y accesorios"
153,153,5.601.787.645.983.050,-4.984.402.628.936.020,390940,"Phenolic resins, in primary forms",12.759.713.683.773.400,9.305.698.435.152.010,6.862.437.443.539.800,FALSE,4425375.0,2.527.599.320.383.230,8.712.304.808.338.630,13.576.971.950.472.300,6.297.301.943.588.630,VII,"Plásticos, caucho, y sus manufacturas"
154,154,4.946.151.405.195.400,5.879.139.330.665.990,392010,Sheet/film not cellular/reinf polymers of ethylene,-893.475.778.991.684,12.342.073.434.637.900,11.612.042.791.027.500,TRUE,60510885.4,-8.214.237.566.994.400,48.428.926.236.857.400,17.697.544.045.148.700,6.120.152.810.362.540,VII,"Plásticos, caucho, y sus manufacturas"
